rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
24527	0x232e8b0a0a7ad967d93977e086f8457ac3c95034	1.000000e+18	0.0	24313	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24528	0xc6d093d0b1d12e6a89ffd4ba4888deca34c037a4	1.000000e+18	0.0	24314	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24529	0x18393d9cd8fa3414d5559fcac4abf769c9fe15ab	1.000000e+18	0.0	24315	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24530	0x20b79b16c93ba6c8174ccb5585147d43e4446878	1.000000e+18	0.0	24316	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24531	0xfd048b223509ae55994b4af5e49935bc098f8114	1.000000e+18	0.0	24317	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24532	0x0c9c730c6cf0da7949b42118e648b8c272cf466c	1.000000e+18	0.0	24318	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24533	0x5e164c78a6e43255b215da3c6c99b291ceb71870	1.000000e+18	0.0	24319	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24534	0x9aa6252798f65da7521f9c155597550d511505a8	1.000000e+18	0.0	24320	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24535	0xc092805798986f5327fb054d7b6e990f7e2d6cd2	1.000000e+18	0.0	24321	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24536	0x6fd6e578f2fb59ad799d450cfd6c3b9ce6ee33c3	1.000000e+18	0.0	24322	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24537	0xf387327cf1f7ac6c46c30af9ae4e7e14d35fc1b8	1.000000e+18	0.0	24323	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24538	0xbe3c3a6237b5a9b6d6500e22af3acee05d7bf42c	1.000000e+18	0.0	24324	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24539	0x0af508eca6d830ebd1f4e2b90056c65a8bfc9ca3	1.000000e+18	0.0	24325	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24540	0x3ca79b967441fc23c619d2f54adbdf628811d572	1.000000e+18	0.0	24326	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24541	0x6ef2e7f1f5bb2d3debdf62abacdbf388d1476ad0	1.000000e+18	0.0	24327	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24542	0x6e98b9a9fabd6f933a11fbc814bec41afa12474e	1.000000e+18	0.0	24328	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24543	0x0c99eafb1d39a2334ffd019a4a43bb1b19fdd707	1.000000e+18	0.0	24329	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24544	0x0652bbbc49be250d64df25d77fc3885eb29eb107	1.000000e+18	0.0	24330	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24545	0xe9a384f22dd70dfd22545451efc0f5d24de14f98	1.000000e+18	0.0	24331	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24546	0x527e1f9406283b15f9426ef27f4d4ce02e24df27	1.000000e+18	0.0	24332	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24547	0x5e089c6d90b02271ca221e852b42d10bd338a9da	1.000000e+18	0.0	24333	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24548	0x3403aa1840bfab3703b5174b9187e0c277bf7ef9	1.000000e+18	0.0	24334	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24549	0xca91126b025ef765d11494efc11dea7728c7195e	1.000000e+18	0.0	24335	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24550	0x23dfc65dd97904c44f2de6f2563dc767ac79d09d	1.000000e+18	0.0	24336	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24551	0x985c88d775ad53d6a87c6d8393d80eafa5b71793	1.000000e+18	0.0	24337	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24552	0x0e0799d59bbdf143aad335a991482a930e99b50e	1.000000e+18	0.0	24338	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24553	0x1e61a95ea83d7e248c39fac8f9174b5f8de71392	1.000000e+18	0.0	24339	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24554	0x85318184842dffff889b4df229ecc1baf7b8e546	1.000000e+18	0.0	24340	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24555	0x1aaad2b18a024d11dcfc3d64b2c8fd109a16dbf4	1.000000e+18	0.0	24341	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24556	0xf73e712b2d345f3ba7875a111753e2d78bb3a2fe	1.000000e+18	0.0	24342	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24557	0x534ca6df205503cb51ed0da026f150e862427b5b	1.000000e+18	0.0	24343	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24558	0x7d2123ef4e30d92cdc9e97ccc34c7ddd10ce0691	1.000000e+18	0.0	24344	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24559	0x3263a17de6049017a84dc2d856ef3cd6798ebd83	1.000000e+18	0.0	24345	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24560	0x42fd50e6a44e2f1cc7b45a77b65929792c9d928d	1.000000e+18	0.0	24346	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24561	0xfc910382c4c6dfe1d6e8cedcfa1f0d86b51ac7d1	1.000000e+18	0.0	24347	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24562	0xdac0a2689befe3df37867f279740b72c7cd8a833	1.000000e+18	0.0	24348	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24563	0x36ced30785146a996bd91b5b940b11a1ba6933bf	1.000000e+18	0.0	24349	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24564	0x8ebc41d306186329c5bdaad186adaecc609f2222	1.000000e+18	0.0	24350	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24565	0xb888cb406a927f9378ebe45d9a8ccb9a2d3754f7	1.000000e+18	0.0	24351	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24566	0x9c92788b686d066af51d8ac1e43878350b8c2328	1.000000e+18	0.0	24352	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24567	0x49e8951bb1f2afeb5e61b3d5fdd9d51f957e29f5	1.000000e+18	0.0	24353	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24568	0xbb09d8083b753f714bbccebdf8f20ac21f3ba792	1.000000e+18	0.0	24354	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24569	0xa5d33c4c800f0fb9adb267b18b2623b97c261742	1.000000e+18	0.0	24355	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24570	0xa95122f1f9d01e44eeb5933a7246dddd8b992158	1.000000e+18	0.0	24356	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24571	0x113b9b7dc2ca0eb1b865f4b8b31ee715e230d709	1.000000e+18	0.0	24357	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24572	0xbcbed2486bafa99d416fa8138872ecf7fb005887	1.000000e+18	0.0	24358	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24573	0x56b35a34d158093b22d468e350cc4ffc1f848faa	1.000000e+18	0.0	24359	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24574	0x3b0ca20587feb911fcc8916c5c91e04dbcb26688	1.000000e+18	0.0	24360	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24575	0x2cdd1fc9f57b71be24b6032ae37c2246a685127c	1.000000e+18	0.0	24361	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24576	0x0d78bd0db08c3347dc9d9b2cdbd63b6e2356ca87	1.000000e+18	0.0	24362	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24577	0x9ed609a39fe20028fecef4010e357e000c445e6e	1.000000e+18	0.0	24363	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24578	0x8d59c65613171fbdbe90b23da3e04e71d0225444	1.000000e+18	0.0	24364	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24579	0xca404a3aa76895c9143c9b6d58e3f1ecaccf6a3a	1.000000e+18	0.0	24365	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24580	0xc9face0b21e7ec3292323dc87b9ce80de2954585	1.000000e+18	0.0	24366	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24581	0x7d40e80d957bba4d58f0b30ec289efe15343ca76	1.000000e+18	0.0	24367	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24582	0xf7727f466badfe5824469f9553a4b9780a7073f3	1.000000e+18	0.0	24368	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24583	0x985ac9cdbbb2e0d70594fcbc20964cc15dbff502	1.000000e+18	0.0	24369	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24584	0x721455ad701c8576a4979d9f9feefb48b6d8e234	1.000000e+18	0.0	24370	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24585	0xe091a18f644e96613fdc567a7ffcefb2ed509601	1.000000e+18	0.0	24371	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24586	0x28e45ca42a26f57e4a6f912f0ff6217e87af3c0a	1.000000e+18	0.0	24372	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24587	0xc36e1119f8d80ba3e7bc9e380893ecaba9ee69a2	1.000000e+18	0.0	24373	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24588	0x35560343981b175c48b622e900bbf164da7c6f49	1.000000e+18	0.0	24374	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24589	0x477521266c2ca5dc8c9c02e1273c9ced7fff9875	1.000000e+18	0.0	24375	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24590	0x031297524a18737402738acf062a95d9c20b51b2	1.000000e+18	0.0	24376	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24591	0x1664acdbbe9db1ac9d5f0d84d17dab4e21106d9a	1.000000e+18	0.0	24377	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24592	0xc52e750aa475aa180e690e6339611b0428ce71ff	1.000000e+18	0.0	24378	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24593	0x7441b39cb6c396ba0b934cb25088ae3917a2520a	1.000000e+18	0.0	24379	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24594	0xc21308dae016439526d18d0a51b5d6f723ccbf2b	1.000000e+18	0.0	24380	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24595	0xcbc87f638bb616b0a419826419cafe8a2ba2d191	1.000000e+18	0.0	24381	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24596	0x989cbbcfd5c21b0c1397637f22fd144c72c99a7f	1.000000e+18	0.0	24382	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24597	0x37702d6dbebd6c64e249da2d18a5cf80fcb3f3de	1.000000e+18	0.0	24383	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24598	0x83cfe085f0c821537362d2bfe8f50bb15c967979	1.000000e+18	0.0	24384	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24599	0xee3a6da090fbf6cccbd7fdfc2b0fc707fee6ef39	1.000000e+18	0.0	24385	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24600	0xbc4991a00f0f93310ef06b54522b14a0b5966688	1.000000e+18	0.0	24386	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24601	0x75b2acf91af1df23f924d9bc298bd943a1b5cd07	1.000000e+18	0.0	24387	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24602	0xf4160b422426140a99732091b53864e9013d6225	1.000000e+18	0.0	24388	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24603	0x9073165dc1a4006570be1cda5ca7bcc1be330edd	1.000000e+18	0.0	24389	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24604	0x52abf7907e42f20484cb5a0a8be97f83c71e59ba	1.000000e+18	0.0	24390	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24605	0xcee2eab61bcb148862674c0a991d74f6be90e727	1.000000e+18	0.0	24391	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24606	0x9412af01080cabe7e0115eeee94a564b97a2e8f3	1.000000e+18	0.0	24392	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24607	0x8f6bc583ff12324ea34148ff184df43cbf65a296	1.000000e+18	0.0	24393	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24608	0xd7fbe31be3424de4549593fe74446ad3aacc8dda	1.000000e+18	0.0	24394	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24609	0xa3c4e4ffbfe482c626e78892ee727908f9106789	1.000000e+18	0.0	24395	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24610	0xe3b0dd53c2104e7ebe1bb2ecf75e1548c3b36789	1.000000e+18	0.0	24396	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24611	0xfd15b13d8e902bf1ff2dd799eb23d1b28f7b19d3	1.000000e+18	0.0	24397	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24612	0x58c61f534f2be37303cc9e6b7bd9df0178868899	1.000000e+18	0.0	24398	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24613	0x6e08b2342dad4625045c196d2ff0cd175514079b	1.000000e+18	0.0	24399	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24614	0xff21b12e2e39690c440cca4973cafacbf0e4cd3d	1.000000e+18	0.0	24400	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24615	0x789ce6217fe3ef0f8551d4ffb77949b1cb7aea72	1.000000e+18	0.0	24401	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24616	0x3f498c20572bbef0b9ec13b7b25a9ab0a3266a57	1.000000e+18	0.0	24402	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24617	0x7e7ad34587c5fd97330e24dd320b988fd6cc1d5e	1.000000e+18	0.0	24403	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24618	0xe26388c4e80d8833b3ba3999b106dd5f52d5ed2e	1.000000e+18	0.0	24404	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24619	0x87c7287380f265673b086a3365937f6e80055901	1.000000e+18	0.0	24405	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24620	0x6f6be373497c45fe9cb0f991d2b7440014338f75	1.000000e+18	0.0	24406	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24621	0xaaf2a584d2c208f3235ce64bad807ba581aada74	1.000000e+18	0.0	24407	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24622	0x9c0559217162d1a6d18265464917eaf572596037	1.000000e+18	0.0	24408	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24623	0x483d7d8032835eef504359c5c89cfe6b2d550833	1.000000e+18	0.0	24409	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24624	0x3b86259d3d722acc6105c6ab40646cd8910b6b92	1.000000e+18	0.0	24410	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24625	0x505e1c0769794374c7f10b18ba2e2599da748686	1.000000e+18	0.0	24411	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24626	0x1d07bcb712eeb91457afd4f8d36f3f7da63d27dd	1.000000e+18	0.0	24412	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24627	0x3050356ddb6def0e5ec9961e5a2aa55dd797f08e	1.000000e+18	0.0	24413	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24628	0xa14579ea61ddd34d041cef2b504c46efa53a0ef9	1.000000e+18	0.0	24414	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24629	0x3cbd64eb2691641e0ae6bbc0fafabacc78d93601	1.000000e+18	0.0	24415	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24630	0x4b0cec5421bf2e729c87d95c44394e1fe9b8eb3a	1.000000e+18	0.0	24416	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24631	0x84786beda14297ad9d4bdc3d877995549732ac76	1.000000e+18	0.0	24417	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24632	0xbe3180e617b08ec9267689e14049a56ab3f7e78c	1.000000e+18	0.0	24418	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24633	0xf0612ea8cd0c29b3318bfc5912f642052c26019d	1.000000e+18	0.0	24419	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24634	0x2505a279fe6bd0665f35e261971231f89ab0bbd0	1.000000e+18	0.0	24420	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24635	0x0ddc309b7eef64470d9b3b9e08da6cf63e70e852	1.000000e+18	0.0	24421	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24636	0x8ef4aefa99e2557bbdf1f904e892c690e9d2d856	1.000000e+18	0.0	24422	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24637	0x5618669758a66460bf48651baa1372b9c38fb3f0	1.000000e+18	0.0	24423	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24638	0xebec93612a5e9f7ea283d3d06da3855ddc5ad9ba	1.000000e+18	0.0	24424	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24639	0x0c34052397ff2663584d6fc9b72280719b0f424d	1.000000e+18	0.0	24425	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24640	0x02ec026af324ab2dad8d1c9551233303e4eb6868	1.000000e+18	0.0	24426	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24641	0xd9f7a7633c82a8a334761c23ea58100867777777	1.000000e+18	0.0	24427	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24642	0x4593e3d007682d5f6372f1a5d024c551e05d8be1	1.000000e+18	0.0	24428	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24643	0x43153e54392f1213156a5bfd9bbb9e30b35292eb	1.000000e+18	0.0	24429	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24644	0x1c094f4d4ce2d0f14b3ace7207cc408dfd8ed42b	1.000000e+18	0.0	24430	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24645	0xe94bf07db45cc59c7d00a3690b32a25639dd8db3	1.000000e+18	0.0	24431	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24646	0x8d785dc5f4fb7f71fc4c59506a1f233279c55fa6	1.000000e+18	0.0	24432	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24647	0x44a656effa19b37a5e6ea67b307b1bfa45379036	1.000000e+18	0.0	24433	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24648	0x90a82fe56e3bb2484f4b6230aee1635338896e76	1.000000e+18	0.0	24434	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24649	0x8b0adfa07b0629afea79525dcefaf5a6fd660057	1.000000e+18	0.0	24435	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24650	0x59db3ad481c89ba45855d58b24227e2f0f99a4f3	1.000000e+18	0.0	24436	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24651	0x9de71f5dc1246b8d11b7ca664c005af4fb8673bf	1.000000e+18	0.0	24437	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24652	0x733fc24f7424f5a8fa03f0bdcbd5c009f50fa0f5	1.000000e+18	0.0	24438	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24653	0xf072e4ed1f91847134bbd8b319b3539137b954f1	1.000000e+18	0.0	24439	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24654	0x45d0081b1ac69e605c84f3808d4e15809dcb38d5	1.000000e+18	0.0	24440	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24655	0xb8445ac3344817bacc0a3dee8007833f14ae65ab	1.000000e+18	0.0	24441	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24656	0x409157106cede7a0e138e84c4ab46a216e04b6df	1.000000e+18	0.0	24442	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24657	0xc93db9c5b3863110aa53cf2a3330e666391d29c5	1.000000e+18	0.0	24443	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24658	0x28ed68b26902041c6ec14cf7b4277f392e5f80f6	1.000000e+18	0.0	24444	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24659	0x421b65d48491cbf293cf050f327bac549076cdaf	1.000000e+18	0.0	24445	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24660	0xaf42443793ad36bc596434cbee04fe0edd69d6a8	1.000000e+18	0.0	24446	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24661	0xbf3b5136e628a42bf64d6a47290be32c3e794f3d	1.000000e+18	0.0	24447	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24662	0x33f25045e07ef31737333f59972a99a1012a0000	1.000000e+18	0.0	24448	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24663	0xc92f105e1c23f983826a6badbd266fdfe3e64f09	1.000000e+18	0.0	24449	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24664	0x4950563e345ae936a9debd2157ddf4027214727b	1.000000e+18	0.0	24450	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24665	0x1e75608ff42bf621d09b92504df322167936307c	1.000000e+18	0.0	24451	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24666	0xd1010d9a1b13479becf6a1679af557ef7cba3e90	1.000000e+18	0.0	24452	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24667	0xd5ce4bcf0b5dc7f9c0992f74d3c200ad97350a98	1.000000e+18	0.0	24453	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24668	0x4a92b46d9a8ed6568081f111d7b66eecfa065557	1.000000e+18	0.0	24454	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24669	0xbfbbbcea14ea7e6ab4356ba52dd0f9a888dbf0ba	1.000000e+18	0.0	24455	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24670	0x552d2e0440437ef6c0c32f6de5f343aaa59a3b52	1.000000e+18	0.0	24456	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24671	0xc54cf860af623086873222e347eb1d934bfff11a	1.000000e+18	0.0	24457	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24672	0x9580d3e3794592f45b3510f739a24740619bc758	1.000000e+18	0.0	24458	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24673	0x5245f811dc93536f6d22ea68daaa845e081b174a	1.000000e+18	0.0	24459	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24674	0x75edcc433cc32a063ce4d192b9db6f272d58d3c7	1.000000e+18	0.0	24460	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24675	0xbdabfb764f8f0e657eeb4cb9971af200654d14c5	1.000000e+18	0.0	24461	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24676	0x48d0793b75323e6b150551d306ee9b6f595121c5	1.000000e+18	0.0	24462	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24677	0xda93fab532cfa1eb2861e6dac44bbdcca082dffc	1.000000e+18	0.0	24463	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24678	0x5a9873bd00fcde88a2e8bbda78853489983f72b7	1.000000e+18	0.0	24464	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24679	0xf92d1d8d8a81107fefe871a280792f7113f29a71	1.000000e+18	0.0	24465	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24680	0xd5fba2152a0b7cae895be1284943458c141a8c84	1.000000e+18	0.0	24466	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24681	0xd4715cbdb9727670701ac61d5764ac984530d4b3	1.000000e+18	0.0	24467	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24682	0xdc60fe4a89611c23fa808c394e35098f6de46280	1.000000e+18	0.0	24468	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24683	0xd63e37ccc5b74e9b51b42a70656b28164371ed85	1.000000e+18	0.0	24469	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24684	0x6e395dd34ebbe885a856629a79468f786d5e31f3	1.000000e+18	0.0	24470	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
